	open_time	open	high	low	close	close_time	trades	volume
26461	2019-02-05 22:00:00+01:00	0.29897	0.30043	0.29877	0.29912	2019-02-05 22:14:59.999000+01:00	708	529640.7
26462	2019-02-05 22:15:00+01:00	0.29916	0.29972	0.29903	0.29961	2019-02-05 22:29:59.999000+01:00	368	246081.4
26463	2019-02-05 22:30:00+01:00	0.29957	0.29987	0.29903	0.29957	2019-02-05 22:44:59.999000+01:00	486	443484.6
26464	2019-02-05 22:45:00+01:00	0.29956	0.29972	0.29864	0.29867	2019-02-05 22:59:59.999000+01:00	467	542433.5
26465	2019-02-05 23:00:00+01:00	0.2987	0.29925	0.29843	0.29923	2019-02-05 23:14:59.999000+01:00	562	446533.0
26466	2019-02-05 23:15:00+01:00	0.29925	0.29948	0.29863	0.29897	2019-02-05 23:29:59.999000+01:00	478	324764.2
26467	2019-02-05 23:30:00+01:00	0.29907	0.29919	0.29877	0.29901	2019-02-05 23:44:59.999000+01:00	392	217310.1
26468	2019-02-05 23:45:00+01:00	0.29901	0.29955	0.29901	0.29922	2019-02-05 23:59:59.999000+01:00	503	344492.0
26469	2019-02-06 00:00:00+01:00	0.2993	0.29943	0.29857	0.2991	2019-02-06 00:14:59.999000+01:00	465	304784.2
26470	2019-02-06 00:15:00+01:00	0.29906	0.29943	0.29893	0.29936	2019-02-06 00:29:59.999000+01:00	389	207586.2
26471	2019-02-06 00:30:00+01:00	0.29935	0.29937	0.2988	0.29932	2019-02-06 00:44:59.999000+01:00	456	207722.5
26472	2019-02-06 00:45:00+01:00	0.29921	0.29973	0.29915	0.29972	2019-02-06 00:59:59.999000+01:00	400	285556.7
26473	2019-02-06 01:00:00+01:00	0.29972	0.30101	0.2976	0.29781	2019-02-06 01:14:59.999000+01:00	1173	1194781.3
26474	2019-02-06 01:15:00+01:00	0.29779	0.29857	0.29757	0.29846	2019-02-06 01:29:59.999000+01:00	749	675366.0
26475	2019-02-06 01:30:00+01:00	0.29838	0.29852	0.2971	0.2977	2019-02-06 01:44:59.999000+01:00	721	726295.0
26476	2019-02-06 01:45:00+01:00	0.2977	0.29788	0.297	0.29756	2019-02-06 01:59:59.999000+01:00	797	898102.1
26477	2019-02-06 02:00:00+01:00	0.29755	0.2981	0.29501	0.29553	2019-02-06 02:14:59.999000+01:00	1833	2395402.8
26478	2019-02-06 02:15:00+01:00	0.29558	0.29593	0.2907	0.29186	2019-02-06 02:29:59.999000+01:00	4292	5327320.2
26479	2019-02-06 02:30:00+01:00	0.29178	0.292	0.29031	0.29038	2019-02-06 02:44:59.999000+01:00	1470	1680221.1
26480	2019-02-06 02:45:00+01:00	0.29038	0.29256	0.28996	0.29157	2019-02-06 02:59:59.999000+01:00	1645	2378221.6
26481	2019-02-06 03:00:00+01:00	0.29148	0.2921	0.29041	0.2918	2019-02-06 03:14:59.999000+01:00	1581	1881104.8
26482	2019-02-06 03:15:00+01:00	0.29167	0.2921	0.29124	0.29188	2019-02-06 03:29:59.999000+01:00	789	674992.2
26483	2019-02-06 03:30:00+01:00	0.29188	0.29258	0.29179	0.29239	2019-02-06 03:44:59.999000+01:00	721	621551.3
26484	2019-02-06 03:45:00+01:00	0.29246	0.29333	0.29241	0.29299	2019-02-06 03:59:59.999000+01:00	752	682940.8
26485	2019-02-06 04:00:00+01:00	0.29299	0.293	0.29227	0.2928	2019-02-06 04:14:59.999000+01:00	866	780770.0
26486	2019-02-06 04:15:00+01:00	0.29269	0.29318	0.29268	0.29286	2019-02-06 04:29:59.999000+01:00	792	811697.6
26487	2019-02-06 04:30:00+01:00	0.29291	0.29308	0.29271	0.29274	2019-02-06 04:44:59.999000+01:00	556	452710.3
26488	2019-02-06 04:45:00+01:00	0.29285	0.29336	0.29253	0.29296	2019-02-06 04:59:59.999000+01:00	563	425281.8
26489	2019-02-06 05:00:00+01:00	0.29296	0.29296	0.29125	0.29187	2019-02-06 05:14:59.999000+01:00	1252	1113795.8
26490	2019-02-06 05:15:00+01:00	0.29176	0.29187	0.29146	0.29169	2019-02-06 05:29:59.999000+01:00	692	436747.7
26491	2019-02-06 05:30:00+01:00	0.29159	0.29209	0.29114	0.29164	2019-02-06 05:44:59.999000+01:00	577	522636.6
26492	2019-02-06 05:45:00+01:00	0.29164	0.2918	0.291	0.29149	2019-02-06 05:59:59.999000+01:00	621	349725.3
26493	2019-02-06 06:00:00+01:00	0.29149	0.29191	0.29149	0.29174	2019-02-06 06:14:59.999000+01:00	519	266171.6
26494	2019-02-06 06:15:00+01:00	0.29171	0.29182	0.29136	0.29159	2019-02-06 06:29:59.999000+01:00	436	224755.8
26495	2019-02-06 06:30:00+01:00	0.29149	0.29178	0.29131	0.2916	2019-02-06 06:44:59.999000+01:00	584	247684.3
26496	2019-02-06 06:45:00+01:00	0.2916	0.2918	0.291	0.29165	2019-02-06 06:59:59.999000+01:00	692	454716.5
26497	2019-02-06 07:00:00+01:00	0.29164	0.29185	0.29152	0.2918	2019-02-06 07:14:59.999000+01:00	404	185110.2
26498	2019-02-06 07:15:00+01:00	0.29179	0.29194	0.29162	0.29176	2019-02-06 07:29:59.999000+01:00	379	309293.1
26499	2019-02-06 07:30:00+01:00	0.29176	0.29207	0.29165	0.29197	2019-02-06 07:44:59.999000+01:00	471	277138.7
26500	2019-02-06 07:45:00+01:00	0.29196	0.29223	0.2915	0.29201	2019-02-06 07:59:59.999000+01:00	428	343739.2
26501	2019-02-06 08:00:00+01:00	0.29201	0.29276	0.29199	0.29247	2019-02-06 08:14:59.999000+01:00	574	301137.2
26502	2019-02-06 08:15:00+01:00	0.29247	0.29269	0.29186	0.29249	2019-02-06 08:29:59.999000+01:00	521	378761.7
26503	2019-02-06 08:30:00+01:00	0.2925	0.29277	0.29222	0.29267	2019-02-06 08:44:59.999000+01:00	483	211245.6
26504	2019-02-06 08:45:00+01:00	0.2927	0.29337	0.29204	0.29266	2019-02-06 08:59:59.999000+01:00	798	851875.9
26505	2019-02-06 09:00:00+01:00	0.29267	0.29317	0.29176	0.29192	2019-02-06 09:14:59.999000+01:00	643	623974.0
26506	2019-02-06 09:15:00+01:00	0.29192	0.29208	0.29161	0.29197	2019-02-06 09:29:59.999000+01:00	518	324594.8
26507	2019-02-06 09:30:00+01:00	0.29184	0.29207	0.291	0.29177	2019-02-06 09:44:59.999000+01:00	661	564329.2
26508	2019-02-06 09:45:00+01:00	0.29177	0.29184	0.29103	0.29141	2019-02-06 09:59:59.999000+01:00	629	341165.4
26509	2019-02-06 10:00:00+01:00	0.2914	0.29145	0.29041	0.29109	2019-02-06 10:14:59.999000+01:00	553	382029.3
26510	2019-02-06 10:15:00+01:00	0.29105	0.2911	0.29027	0.29031	2019-02-06 10:29:59.999000+01:00	693	411871.4
26511	2019-02-06 10:30:00+01:00	0.29042	0.2913	0.29037	0.29066	2019-02-06 10:44:59.999000+01:00	667	581084.4
26512	2019-02-06 10:45:00+01:00	0.29066	0.29099	0.2905	0.29061	2019-02-06 10:59:59.999000+01:00	412	324555.1
26513	2019-02-06 11:00:00+01:00	0.29066	0.29069	0.28944	0.29019	2019-02-06 11:14:59.999000+01:00	645	625887.7
26514	2019-02-06 11:15:00+01:00	0.29006	0.29019	0.28952	0.29001	2019-02-06 11:29:59.999000+01:00	680	569052.6
26515	2019-02-06 11:30:00+01:00	0.2901	0.29075	0.29002	0.2904	2019-02-06 11:44:59.999000+01:00	712	688147.9
26516	2019-02-06 11:45:00+01:00	0.29031	0.29085	0.29	0.29015	2019-02-06 11:59:59.999000+01:00	561	507918.6
26517	2019-02-06 12:00:00+01:00	0.29015	0.29041	0.29012	0.29028	2019-02-06 12:14:59.999000+01:00	406	293652.4
26518	2019-02-06 12:15:00+01:00	0.29032	0.29032	0.28989	0.2902	2019-02-06 12:29:59.999000+01:00	527	361050.9
26519	2019-02-06 12:30:00+01:00	0.2902	0.2905	0.28997	0.2901	2019-02-06 12:44:59.999000+01:00	459	337132.6
26520	2019-02-06 12:45:00+01:00	0.29011	0.29026	0.28966	0.28979	2019-02-06 12:59:59.999000+01:00	638	521669.7
26521	2019-02-06 13:00:00+01:00	0.28979	0.29116	0.28951	0.29112	2019-02-06 13:14:59.999000+01:00	780	612648.6
26522	2019-02-06 13:15:00+01:00	0.29112	0.29166	0.29086	0.29132	2019-02-06 13:29:59.999000+01:00	548	335761.1
26523	2019-02-06 13:30:00+01:00	0.29128	0.2925	0.29125	0.2919	2019-02-06 13:44:59.999000+01:00	580	453345.5
26524	2019-02-06 13:45:00+01:00	0.29197	0.29264	0.29112	0.29145	2019-02-06 13:59:59.999000+01:00	529	495919.6
26525	2019-02-06 14:00:00+01:00	0.29145	0.29163	0.29045	0.29063	2019-02-06 14:14:59.999000+01:00	455	287275.4
26526	2019-02-06 14:15:00+01:00	0.29067	0.291	0.29055	0.29093	2019-02-06 14:29:59.999000+01:00	328	228233.8
26527	2019-02-06 14:30:00+01:00	0.29087	0.2913	0.29064	0.29084	2019-02-06 14:44:59.999000+01:00	410	270304.3
26528	2019-02-06 14:45:00+01:00	0.29078	0.29126	0.29069	0.29119	2019-02-06 14:59:59.999000+01:00	462	359551.6
26529	2019-02-06 15:00:00+01:00	0.29114	0.29123	0.29084	0.2912	2019-02-06 15:14:59.999000+01:00	504	283306.4
26530	2019-02-06 15:15:00+01:00	0.2911	0.29123	0.29041	0.29065	2019-02-06 15:29:59.999000+01:00	378	275953.6
26531	2019-02-06 15:30:00+01:00	0.29057	0.29082	0.28964	0.28998	2019-02-06 15:44:59.999000+01:00	515	285467.0
26532	2019-02-06 15:45:00+01:00	0.28997	0.29031	0.28976	0.29002	2019-02-06 15:59:59.999000+01:00	498	628329.7
26533	2019-02-06 16:00:00+01:00	0.28999	0.29002	0.2892	0.28945	2019-02-06 16:14:59.999000+01:00	647	609867.6
26534	2019-02-06 16:15:00+01:00	0.28942	0.29205	0.28809	0.29189	2019-02-06 16:29:59.999000+01:00	1514	1711498.4
26535	2019-02-06 16:30:00+01:00	0.29188	0.29423	0.29178	0.2936	2019-02-06 16:44:59.999000+01:00	1282	1488228.7
26536	2019-02-06 16:45:00+01:00	0.29352	0.29366	0.29143	0.29271	2019-02-06 16:59:59.999000+01:00	1002	1105658.1
26537	2019-02-06 17:00:00+01:00	0.29277	0.29638	0.2922	0.2922	2019-02-06 17:14:59.999000+01:00	1859	2263109.4
26538	2019-02-06 17:15:00+01:00	0.29243	0.29351	0.292	0.2932	2019-02-06 17:29:59.999000+01:00	809	755378.8
26539	2019-02-06 17:30:00+01:00	0.29332	0.2942	0.29313	0.29405	2019-02-06 17:44:59.999000+01:00	650	679937.4
26540	2019-02-06 17:45:00+01:00	0.29413	0.29435	0.29265	0.2933	2019-02-06 17:59:59.999000+01:00	1034	973488.1
26541	2019-02-06 18:00:00+01:00	0.29342	0.29368	0.29282	0.29327	2019-02-06 18:14:59.999000+01:00	702	498344.3
26542	2019-02-06 18:15:00+01:00	0.29314	0.29328	0.29275	0.29296	2019-02-06 18:29:59.999000+01:00	554	360517.7
26543	2019-02-06 18:30:00+01:00	0.29297	0.29317	0.29264	0.29279	2019-02-06 18:44:59.999000+01:00	358	314004.0
26544	2019-02-06 18:45:00+01:00	0.29278	0.29298	0.2917	0.29269	2019-02-06 18:59:59.999000+01:00	670	714301.4
26545	2019-02-06 19:00:00+01:00	0.29268	0.2927	0.29138	0.29158	2019-02-06 19:14:59.999000+01:00	575	518383.2
26546	2019-02-06 19:15:00+01:00	0.29163	0.29174	0.29052	0.2913	2019-02-06 19:29:59.999000+01:00	947	689518.2
26547	2019-02-06 19:30:00+01:00	0.29137	0.292	0.29117	0.292	2019-02-06 19:44:59.999000+01:00	503	343299.2
26548	2019-02-06 19:45:00+01:00	0.292	0.29217	0.29118	0.29141	2019-02-06 19:59:59.999000+01:00	565	773706.9
26549	2019-02-06 20:00:00+01:00	0.29141	0.29141	0.29095	0.29095	2019-02-06 20:14:59.999000+01:00	509	309613.8
26550	2019-02-06 20:15:00+01:00	0.29098	0.29123	0.29086	0.29101	2019-02-06 20:29:59.999000+01:00	535	396017.8
26551	2019-02-06 20:30:00+01:00	0.291	0.29101	0.2896	0.29044	2019-02-06 20:44:59.999000+01:00	1070	995046.5
26552	2019-02-06 20:45:00+01:00	0.29044	0.29044	0.29004	0.29032	2019-02-06 20:59:59.999000+01:00	427	264109.4
26553	2019-02-06 21:00:00+01:00	0.29032	0.2908	0.29019	0.29036	2019-02-06 21:14:59.999000+01:00	591	380046.3
26554	2019-02-06 21:15:00+01:00	0.2903	0.29047	0.28993	0.29007	2019-02-06 21:29:59.999000+01:00	394	184445.3
26555	2019-02-06 21:30:00+01:00	0.29011	0.29115	0.28996	0.29085	2019-02-06 21:44:59.999000+01:00	657	340627.2
26556	2019-02-06 21:45:00+01:00	0.29075	0.29084	0.29029	0.29066	2019-02-06 21:59:59.999000+01:00	474	195087.8
26557	2019-02-06 22:00:00+01:00	0.29066	0.29106	0.29055	0.29074	2019-02-06 22:14:59.999000+01:00	464	167695.6
26558	2019-02-06 22:15:00+01:00	0.2906	0.29076	0.29014	0.29038	2019-02-06 22:29:59.999000+01:00	539	195211.0
26559	2019-02-06 22:30:00+01:00	0.29038	0.2904	0.28985	0.29	2019-02-06 22:44:59.999000+01:00	583	244862.6
26560	2019-02-06 22:45:00+01:00	0.28991	0.29004	0.28956	0.28965	2019-02-06 22:59:59.999000+01:00	521	165639.4
26561	2019-02-06 23:00:00+01:00	0.28975	0.29017	0.28938	0.28952	2019-02-06 23:14:59.999000+01:00	814	729529.5
26562	2019-02-06 23:15:00+01:00	0.28952	0.28975	0.28946	0.28959	2019-02-06 23:29:59.999000+01:00	601	277941.2
26563	2019-02-06 23:30:00+01:00	0.28956	0.2909	0.28954	0.29085	2019-02-06 23:44:59.999000+01:00	613	364303.8
26564	2019-02-06 23:45:00+01:00	0.29084	0.29096	0.28966	0.29027	2019-02-06 23:59:59.999000+01:00	606	360145.5
26565	2019-02-07 00:00:00+01:00	0.2903	0.29089	0.29001	0.29029	2019-02-07 00:14:59.999000+01:00	602	418369.3
26566	2019-02-07 00:15:00+01:00	0.29025	0.29037	0.2895	0.28975	2019-02-07 00:29:59.999000+01:00	540	295931.6
26567	2019-02-07 00:30:00+01:00	0.28974	0.29	0.28919	0.28935	2019-02-07 00:44:59.999000+01:00	438	261864.8
26568	2019-02-07 00:45:00+01:00	0.28935	0.28978	0.28917	0.2894	2019-02-07 00:59:59.999000+01:00	607	228994.1
26569	2019-02-07 01:00:00+01:00	0.28934	0.2896	0.28913	0.28921	2019-02-07 01:14:59.999000+01:00	521	326148.1
26570	2019-02-07 01:15:00+01:00	0.28925	0.28947	0.28913	0.28941	2019-02-07 01:29:59.999000+01:00	425	311173.6
26571	2019-02-07 01:30:00+01:00	0.28941	0.29105	0.28931	0.28976	2019-02-07 01:44:59.999000+01:00	785	580628.8
26572	2019-02-07 01:45:00+01:00	0.28976	0.2905	0.28969	0.29028	2019-02-07 01:59:59.999000+01:00	471	340994.4
26573	2019-02-07 02:00:00+01:00	0.29027	0.29112	0.28966	0.29007	2019-02-07 02:14:59.999000+01:00	648	487674.8
26574	2019-02-07 02:15:00+01:00	0.29008	0.29082	0.28981	0.29079	2019-02-07 02:29:59.999000+01:00	469	347231.8
26575	2019-02-07 02:30:00+01:00	0.29087	0.29114	0.29046	0.29104	2019-02-07 02:44:59.999000+01:00	481	295671.3
26576	2019-02-07 02:45:00+01:00	0.29105	0.29107	0.29075	0.29096	2019-02-07 02:59:59.999000+01:00	490	260517.3
26577	2019-02-07 03:00:00+01:00	0.29091	0.29115	0.2908	0.29098	2019-02-07 03:14:59.999000+01:00	514	241136.2
26578	2019-02-07 03:15:00+01:00	0.29098	0.2915	0.29098	0.2915	2019-02-07 03:29:59.999000+01:00	497	244940.5
26579	2019-02-07 03:30:00+01:00	0.29149	0.2917	0.29121	0.29155	2019-02-07 03:44:59.999000+01:00	468	376075.1
26580	2019-02-07 03:45:00+01:00	0.29142	0.292	0.29098	0.2911	2019-02-07 03:59:59.999000+01:00	531	369845.3
26581	2019-02-07 04:00:00+01:00	0.29109	0.29174	0.29104	0.29174	2019-02-07 04:14:59.999000+01:00	421	309403.6
26582	2019-02-07 04:15:00+01:00	0.29174	0.29188	0.29148	0.29163	2019-02-07 04:29:59.999000+01:00	327	174917.4
26583	2019-02-07 04:30:00+01:00	0.29163	0.29387	0.2916	0.29296	2019-02-07 04:44:59.999000+01:00	992	780311.1
26584	2019-02-07 04:45:00+01:00	0.29301	0.2934	0.2925	0.29318	2019-02-07 04:59:59.999000+01:00	491	390537.7
26585	2019-02-07 05:00:00+01:00	0.29318	0.29357	0.2921	0.29259	2019-02-07 05:14:59.999000+01:00	746	630826.3
26586	2019-02-07 05:15:00+01:00	0.29251	0.29268	0.29235	0.2925	2019-02-07 05:29:59.999000+01:00	341	281861.7
26587	2019-02-07 05:30:00+01:00	0.2925	0.29254	0.29212	0.29221	2019-02-07 05:44:59.999000+01:00	397	280078.0
26588	2019-02-07 05:45:00+01:00	0.29227	0.29241	0.292	0.29222	2019-02-07 05:59:59.999000+01:00	416	335473.7
26589	2019-02-07 06:00:00+01:00	0.29221	0.2925	0.29217	0.29249	2019-02-07 06:14:59.999000+01:00	457	331303.1
26590	2019-02-07 06:15:00+01:00	0.29249	0.29254	0.29218	0.29227	2019-02-07 06:29:59.999000+01:00	387	299721.5
26591	2019-02-07 06:30:00+01:00	0.29223	0.29235	0.29197	0.29197	2019-02-07 06:44:59.999000+01:00	438	338715.7
26592	2019-02-07 06:45:00+01:00	0.29209	0.2922	0.2919	0.2922	2019-02-07 06:59:59.999000+01:00	510	449940.8
26593	2019-02-07 07:00:00+01:00	0.29208	0.29235	0.2919	0.29231	2019-02-07 07:14:59.999000+01:00	486	357274.6
26594	2019-02-07 07:15:00+01:00	0.29231	0.29231	0.29203	0.29222	2019-02-07 07:29:59.999000+01:00	302	171341.5
26595	2019-02-07 07:30:00+01:00	0.29221	0.29221	0.29127	0.29127	2019-02-07 07:44:59.999000+01:00	494	331880.2
26596	2019-02-07 07:45:00+01:00	0.29126	0.29173	0.29087	0.2916	2019-02-07 07:59:59.999000+01:00	489	538555.0
26597	2019-02-07 08:00:00+01:00	0.29161	0.29175	0.29053	0.29076	2019-02-07 08:14:59.999000+01:00	463	536118.7
26598	2019-02-07 08:15:00+01:00	0.29076	0.29112	0.29068	0.29087	2019-02-07 08:29:59.999000+01:00	399	284377.6
26599	2019-02-07 08:30:00+01:00	0.29087	0.2912	0.29062	0.29078	2019-02-07 08:44:59.999000+01:00	533	377501.4
26600	2019-02-07 08:45:00+01:00	0.29076	0.29098	0.29052	0.29095	2019-02-07 08:59:59.999000+01:00	383	161654.7
26601	2019-02-07 09:00:00+01:00	0.29095	0.2912	0.29076	0.291	2019-02-07 09:14:59.999000+01:00	380	250952.6
26602	2019-02-07 09:15:00+01:00	0.29099	0.29146	0.29088	0.29133	2019-02-07 09:29:59.999000+01:00	453	273984.6
26603	2019-02-07 09:30:00+01:00	0.29134	0.29138	0.29095	0.29124	2019-02-07 09:44:59.999000+01:00	437	232213.2
26604	2019-02-07 09:45:00+01:00	0.29125	0.29171	0.29112	0.29162	2019-02-07 09:59:59.999000+01:00	525	406719.6
26605	2019-02-07 10:00:00+01:00	0.29162	0.2919	0.29147	0.2919	2019-02-07 10:14:59.999000+01:00	379	265431.8
26606	2019-02-07 10:15:00+01:00	0.2919	0.29268	0.29188	0.29256	2019-02-07 10:29:59.999000+01:00	497	302872.4
26607	2019-02-07 10:30:00+01:00	0.29256	0.29332	0.29245	0.29326	2019-02-07 10:44:59.999000+01:00	548	437161.0
26608	2019-02-07 10:45:00+01:00	0.29318	0.2935	0.29281	0.2935	2019-02-07 10:59:59.999000+01:00	543	378868.7
26609	2019-02-07 11:00:00+01:00	0.2935	0.29392	0.29322	0.29387	2019-02-07 11:14:59.999000+01:00	514	448875.7
26610	2019-02-07 11:15:00+01:00	0.29388	0.29417	0.29277	0.29299	2019-02-07 11:29:59.999000+01:00	637	573203.8
26611	2019-02-07 11:30:00+01:00	0.29305	0.29375	0.29278	0.29303	2019-02-07 11:44:59.999000+01:00	616	413537.4
26612	2019-02-07 11:45:00+01:00	0.29298	0.29376	0.29291	0.29347	2019-02-07 11:59:59.999000+01:00	486	306919.3
26613	2019-02-07 12:00:00+01:00	0.29348	0.29441	0.29341	0.29438	2019-02-07 12:14:59.999000+01:00	569	453441.6
26614	2019-02-07 12:15:00+01:00	0.29432	0.29469	0.294	0.29433	2019-02-07 12:29:59.999000+01:00	745	657316.1
26615	2019-02-07 12:30:00+01:00	0.29427	0.29431	0.29254	0.29268	2019-02-07 12:44:59.999000+01:00	875	879683.9
26616	2019-02-07 12:45:00+01:00	0.29274	0.29283	0.29222	0.29231	2019-02-07 12:59:59.999000+01:00	488	298033.6
26617	2019-02-07 13:00:00+01:00	0.29234	0.29242	0.29112	0.29229	2019-02-07 13:14:59.999000+01:00	753	741910.1
26618	2019-02-07 13:15:00+01:00	0.29224	0.293	0.29212	0.29239	2019-02-07 13:29:59.999000+01:00	645	734074.2
26619	2019-02-07 13:30:00+01:00	0.29241	0.2926	0.29202	0.29208	2019-02-07 13:44:59.999000+01:00	436	357055.8
26620	2019-02-07 13:45:00+01:00	0.29205	0.29228	0.29182	0.2922	2019-02-07 13:59:59.999000+01:00	525	476664.3
26621	2019-02-07 14:00:00+01:00	0.29221	0.29228	0.2917	0.29204	2019-02-07 14:14:59.999000+01:00	488	284917.1
26622	2019-02-07 14:15:00+01:00	0.29197	0.2925	0.29197	0.29235	2019-02-07 14:29:59.999000+01:00	406	302488.0
26623	2019-02-07 14:30:00+01:00	0.29246	0.29284	0.29235	0.29268	2019-02-07 14:44:59.999000+01:00	427	281410.6
26624	2019-02-07 14:45:00+01:00	0.29268	0.29353	0.29257	0.29299	2019-02-07 14:59:59.999000+01:00	567	386474.1
26625	2019-02-07 15:00:00+01:00	0.29302	0.29308	0.29269	0.29283	2019-02-07 15:14:59.999000+01:00	404	270421.8
26626	2019-02-07 15:15:00+01:00	0.29287	0.29297	0.29265	0.29286	2019-02-07 15:29:59.999000+01:00	388	306065.9
26627	2019-02-07 15:30:00+01:00	0.29287	0.2931	0.29262	0.29291	2019-02-07 15:44:59.999000+01:00	398	289352.8
26628	2019-02-07 15:45:00+01:00	0.29298	0.29381	0.29288	0.29359	2019-02-07 15:59:59.999000+01:00	614	538118.5
26629	2019-02-07 16:00:00+01:00	0.29359	0.2941	0.293	0.29338	2019-02-07 16:14:59.999000+01:00	545	631354.9
26630	2019-02-07 16:15:00+01:00	0.29343	0.29347	0.29278	0.2933	2019-02-07 16:29:59.999000+01:00	396	246847.5
26631	2019-02-07 16:30:00+01:00	0.29329	0.29359	0.29307	0.29341	2019-02-07 16:44:59.999000+01:00	475	292732.5
26632	2019-02-07 16:45:00+01:00	0.29341	0.29378	0.29328	0.29348	2019-02-07 16:59:59.999000+01:00	408	233662.1
26633	2019-02-07 17:00:00+01:00	0.29347	0.29396	0.2934	0.29365	2019-02-07 17:14:59.999000+01:00	546	301464.9
26634	2019-02-07 17:15:00+01:00	0.29366	0.29426	0.2936	0.29382	2019-02-07 17:29:59.999000+01:00	445	302566.7
26635	2019-02-07 17:30:00+01:00	0.29377	0.29387	0.29321	0.2936	2019-02-07 17:44:59.999000+01:00	524	393060.7
26636	2019-02-07 17:45:00+01:00	0.29351	0.29376	0.29322	0.29333	2019-02-07 17:59:59.999000+01:00	472	418326.8
26637	2019-02-07 18:00:00+01:00	0.29332	0.29354	0.292	0.29209	2019-02-07 18:14:59.999000+01:00	676	568049.0
26638	2019-02-07 18:15:00+01:00	0.29216	0.29247	0.29165	0.29232	2019-02-07 18:29:59.999000+01:00	742	633336.8
26639	2019-02-07 18:30:00+01:00	0.29239	0.29296	0.29217	0.29219	2019-02-07 18:44:59.999000+01:00	499	575217.6
26640	2019-02-07 18:45:00+01:00	0.29223	0.29269	0.2922	0.29239	2019-02-07 18:59:59.999000+01:00	395	279216.8
26641	2019-02-07 19:00:00+01:00	0.29249	0.29255	0.292	0.29235	2019-02-07 19:14:59.999000+01:00	401	338572.8
26642	2019-02-07 19:15:00+01:00	0.29234	0.29264	0.29228	0.29257	2019-02-07 19:29:59.999000+01:00	336	233968.9
26643	2019-02-07 19:30:00+01:00	0.29249	0.29266	0.29238	0.29258	2019-02-07 19:44:59.999000+01:00	292	196614.0
26644	2019-02-07 19:45:00+01:00	0.29258	0.29264	0.2921	0.2922	2019-02-07 19:59:59.999000+01:00	388	301284.1
26645	2019-02-07 20:00:00+01:00	0.29221	0.29242	0.29171	0.29215	2019-02-07 20:14:59.999000+01:00	460	419678.4
26646	2019-02-07 20:15:00+01:00	0.29216	0.29268	0.29215	0.29265	2019-02-07 20:29:59.999000+01:00	240	131876.6
26647	2019-02-07 20:30:00+01:00	0.29262	0.2929	0.29201	0.29253	2019-02-07 20:44:59.999000+01:00	407	225817.1
26648	2019-02-07 20:45:00+01:00	0.29253	0.29293	0.29242	0.29289	2019-02-07 20:59:59.999000+01:00	319	157841.5
26649	2019-02-07 21:00:00+01:00	0.2928	0.29338	0.2925	0.29309	2019-02-07 21:14:59.999000+01:00	491	226446.7
26650	2019-02-07 21:15:00+01:00	0.29311	0.29346	0.29277	0.293	2019-02-07 21:29:59.999000+01:00	428	202027.6
26651	2019-02-07 21:30:00+01:00	0.293	0.29335	0.29258	0.29331	2019-02-07 21:44:59.999000+01:00	369	157902.3
26652	2019-02-07 21:45:00+01:00	0.29317	0.29333	0.29289	0.29312	2019-02-07 21:59:59.999000+01:00	346	137371.2
26653	2019-02-07 22:00:00+01:00	0.29309	0.29362	0.29288	0.29292	2019-02-07 22:14:59.999000+01:00	394	302782.8
26654	2019-02-07 22:15:00+01:00	0.29297	0.29338	0.29294	0.29334	2019-02-07 22:29:59.999000+01:00	303	117433.4
26655	2019-02-07 22:30:00+01:00	0.29324	0.29329	0.29242	0.29251	2019-02-07 22:44:59.999000+01:00	344	109994.2
26656	2019-02-07 22:45:00+01:00	0.29252	0.29269	0.29181	0.29204	2019-02-07 22:59:59.999000+01:00	352	128485.0
26657	2019-02-07 23:00:00+01:00	0.2921	0.2925	0.29185	0.2925	2019-02-07 23:14:59.999000+01:00	360	195302.5
26658	2019-02-07 23:15:00+01:00	0.2925	0.2926	0.29224	0.29232	2019-02-07 23:29:59.999000+01:00	366	116325.0
26659	2019-02-07 23:30:00+01:00	0.29232	0.29253	0.29194	0.29239	2019-02-07 23:44:59.999000+01:00	359	111738.1
26660	2019-02-07 23:45:00+01:00	0.2924	0.2924	0.29184	0.29199	2019-02-07 23:59:59.999000+01:00	391	265340.2
26661	2019-02-08 00:00:00+01:00	0.29199	0.29213	0.29165	0.29192	2019-02-08 00:14:59.999000+01:00	370	195175.1
26662	2019-02-08 00:15:00+01:00	0.29187	0.29196	0.29151	0.29169	2019-02-08 00:29:59.999000+01:00	330	170620.9
26663	2019-02-08 00:30:00+01:00	0.29169	0.29178	0.29127	0.2913	2019-02-08 00:44:59.999000+01:00	362	209271.0
26664	2019-02-08 00:45:00+01:00	0.29141	0.29147	0.2908	0.29145	2019-02-08 00:59:59.999000+01:00	406	316955.9
