open_time,open,high,low,close,close_time,trades,volume
2019-03-31 12:30:00+02:00,0.31063,0.31096,0.31057,0.31089,2019-03-31 12:44:59.999000+02:00,350,218446.9
2019-03-31 12:45:00+02:00,0.31091,0.31091,0.31001,0.31027,2019-03-31 12:59:59.999000+02:00,441,391745.6
2019-03-31 13:00:00+02:00,0.31027,0.3109,0.31011,0.31077,2019-03-31 13:14:59.999000+02:00,343,312810.3
2019-03-31 13:15:00+02:00,0.31076,0.31104,0.31076,0.31102,2019-03-31 13:29:59.999000+02:00,302,217189.9
2019-03-31 13:30:00+02:00,0.31102,0.3112,0.31006,0.31023,2019-03-31 13:44:59.999000+02:00,485,516390.8
2019-03-31 13:45:00+02:00,0.3102,0.31041,0.30987,0.31023,2019-03-31 13:59:59.999000+02:00,418,514681.1
2019-03-31 14:00:00+02:00,0.31021,0.31021,0.30919,0.3094,2019-03-31 14:14:59.999000+02:00,458,345516.4
2019-03-31 14:15:00+02:00,0.3093,0.30981,0.3089,0.30979,2019-03-31 14:29:59.999000+02:00,480,447649.9
2019-03-31 14:30:00+02:00,0.30974,0.30981,0.30928,0.30959,2019-03-31 14:44:59.999000+02:00,398,299173.7
2019-03-31 14:45:00+02:00,0.30955,0.30961,0.30921,0.30945,2019-03-31 14:59:59.999000+02:00,453,301891.4
2019-03-31 15:00:00+02:00,0.30946,0.31023,0.30939,0.31018,2019-03-31 15:14:59.999000+02:00,351,221422.1
2019-03-31 15:15:00+02:00,0.31012,0.31018,0.30979,0.31002,2019-03-31 15:29:59.999000+02:00,395,413517.7
2019-03-31 15:30:00+02:00,0.30998,0.31023,0.3099,0.31,2019-03-31 15:44:59.999000+02:00,397,314166.5
2019-03-31 15:45:00+02:00,0.30999,0.31,0.30978,0.30988,2019-03-31 15:59:59.999000+02:00,407,661271.7
2019-03-31 16:00:00+02:00,0.30988,0.30998,0.3095,0.30965,2019-03-31 16:14:59.999000+02:00,347,260426.0
2019-03-31 16:15:00+02:00,0.30975,0.30999,0.30953,0.3098,2019-03-31 16:29:59.999000+02:00,303,181569.7
2019-03-31 16:30:00+02:00,0.3098,0.30999,0.30946,0.30974,2019-03-31 16:44:59.999000+02:00,352,197855.6
2019-03-31 16:45:00+02:00,0.30974,0.31,0.30962,0.30985,2019-03-31 16:59:59.999000+02:00,255,168583.3
2019-03-31 17:00:00+02:00,0.30974,0.30987,0.30953,0.30964,2019-03-31 17:14:59.999000+02:00,209,156260.8
2019-03-31 17:15:00+02:00,0.30964,0.30998,0.30963,0.30986,2019-03-31 17:29:59.999000+02:00,206,205787.1
2019-03-31 17:30:00+02:00,0.30982,0.31,0.30965,0.30979,2019-03-31 17:44:59.999000+02:00,293,216989.7
2019-03-31 17:45:00+02:00,0.30978,0.3099,0.309,0.30924,2019-03-31 17:59:59.999000+02:00,440,458067.0
2019-03-31 18:00:00+02:00,0.30911,0.30946,0.30886,0.30946,2019-03-31 18:14:59.999000+02:00,415,387789.3
2019-03-31 18:15:00+02:00,0.30931,0.30963,0.3092,0.30957,2019-03-31 18:29:59.999000+02:00,393,398956.1
2019-03-31 18:30:00+02:00,0.30945,0.30999,0.30944,0.3098,2019-03-31 18:44:59.999000+02:00,429,413660.2
2019-03-31 18:45:00+02:00,0.30991,0.30995,0.30976,0.30995,2019-03-31 18:59:59.999000+02:00,239,160071.8
2019-03-31 19:00:00+02:00,0.30989,0.3101,0.30947,0.3099,2019-03-31 19:14:59.999000+02:00,465,581990.3
2019-03-31 19:15:00+02:00,0.3099,0.30998,0.30942,0.30957,2019-03-31 19:29:59.999000+02:00,322,268438.2
2019-03-31 19:30:00+02:00,0.30957,0.30999,0.30952,0.30999,2019-03-31 19:44:59.999000+02:00,285,166736.0
2019-03-31 19:45:00+02:00,0.30995,0.31015,0.30974,0.30991,2019-03-31 19:59:59.999000+02:00,388,181135.5
2019-03-31 20:00:00+02:00,0.30991,0.31049,0.30959,0.30966,2019-03-31 20:14:59.999000+02:00,462,364425.4
2019-03-31 20:15:00+02:00,0.30966,0.30967,0.30925,0.3094,2019-03-31 20:29:59.999000+02:00,332,196227.1
2019-03-31 20:30:00+02:00,0.3093,0.30986,0.3092,0.30976,2019-03-31 20:44:59.999000+02:00,351,165622.4
2019-03-31 20:45:00+02:00,0.30972,0.30994,0.30944,0.30946,2019-03-31 20:59:59.999000+02:00,382,190750.2
2019-03-31 21:00:00+02:00,0.30958,0.30973,0.30931,0.30944,2019-03-31 21:14:59.999000+02:00,278,173612.0
2019-03-31 21:15:00+02:00,0.30957,0.30962,0.3092,0.3092,2019-03-31 21:29:59.999000+02:00,372,340958.7
2019-03-31 21:30:00+02:00,0.30922,0.30945,0.30903,0.30907,2019-03-31 21:44:59.999000+02:00,502,278356.9
2019-03-31 21:45:00+02:00,0.30919,0.30952,0.30897,0.30941,2019-03-31 21:59:59.999000+02:00,345,224146.2
2019-03-31 22:00:00+02:00,0.30944,0.30965,0.30943,0.30962,2019-03-31 22:14:59.999000+02:00,240,141362.7
2019-03-31 22:15:00+02:00,0.30962,0.3097,0.30928,0.30943,2019-03-31 22:29:59.999000+02:00,311,253960.8
2019-03-31 22:30:00+02:00,0.30953,0.30955,0.30904,0.30906,2019-03-31 22:44:59.999000+02:00,280,195024.1
2019-03-31 22:45:00+02:00,0.30914,0.30972,0.30906,0.30959,2019-03-31 22:59:59.999000+02:00,293,219711.7
2019-03-31 23:00:00+02:00,0.30954,0.30974,0.30949,0.3095,2019-03-31 23:14:59.999000+02:00,318,179735.1
2019-03-31 23:15:00+02:00,0.30951,0.30959,0.30904,0.30923,2019-03-31 23:29:59.999000+02:00,319,242350.7
2019-03-31 23:30:00+02:00,0.30919,0.30919,0.30863,0.30869,2019-03-31 23:44:59.999000+02:00,347,237319.7
2019-03-31 23:45:00+02:00,0.30869,0.30902,0.30865,0.30887,2019-03-31 23:59:59.999000+02:00,265,115408.7
2019-04-01 00:00:00+02:00,0.30887,0.30901,0.30873,0.30892,2019-04-01 00:14:59.999000+02:00,282,139433.7
2019-04-01 00:15:00+02:00,0.30887,0.309,0.30845,0.30856,2019-04-01 00:29:59.999000+02:00,297,208371.0
2019-04-01 00:30:00+02:00,0.3087,0.30888,0.30856,0.30887,2019-04-01 00:44:59.999000+02:00,249,161206.2
2019-04-01 00:45:00+02:00,0.30886,0.309,0.3088,0.309,2019-04-01 00:59:59.999000+02:00,257,137073.5
2019-04-01 01:00:00+02:00,0.309,0.30916,0.30863,0.30898,2019-04-01 01:14:59.999000+02:00,339,336007.4
2019-04-01 01:15:00+02:00,0.30898,0.30902,0.30862,0.3088,2019-04-01 01:29:59.999000+02:00,257,214000.6
2019-04-01 01:30:00+02:00,0.30878,0.30888,0.30874,0.30883,2019-04-01 01:44:59.999000+02:00,288,231761.7
2019-04-01 01:45:00+02:00,0.30883,0.30904,0.30878,0.30889,2019-04-01 01:59:59.999000+02:00,300,211651.2
2019-04-01 02:00:00+02:00,0.30889,0.30939,0.30875,0.30922,2019-04-01 02:14:59.999000+02:00,315,194333.5
2019-04-01 02:15:00+02:00,0.30923,0.30948,0.30739,0.30847,2019-04-01 02:29:59.999000+02:00,1157,1469640.2
2019-04-01 02:30:00+02:00,0.30847,0.3103,0.30806,0.30961,2019-04-01 02:44:59.999000+02:00,917,885460.7
2019-04-01 02:45:00+02:00,0.30968,0.31025,0.30944,0.30972,2019-04-01 02:59:59.999000+02:00,625,705581.4
2019-04-01 03:00:00+02:00,0.30982,0.31069,0.30969,0.3098,2019-04-01 03:14:59.999000+02:00,700,783409.8
2019-04-01 03:15:00+02:00,0.30981,0.31013,0.30931,0.3097,2019-04-01 03:29:59.999000+02:00,407,259077.2
2019-04-01 03:30:00+02:00,0.30956,0.30969,0.309,0.30915,2019-04-01 03:44:59.999000+02:00,372,224595.0
2019-04-01 03:45:00+02:00,0.30929,0.30958,0.30914,0.30958,2019-04-01 03:59:59.999000+02:00,386,256843.7
2019-04-01 04:00:00+02:00,0.30951,0.31011,0.3093,0.30951,2019-04-01 04:14:59.999000+02:00,433,251801.7
2019-04-01 04:15:00+02:00,0.30937,0.31007,0.30928,0.31002,2019-04-01 04:29:59.999000+02:00,336,285374.2
2019-04-01 04:30:00+02:00,0.30988,0.31071,0.30985,0.31036,2019-04-01 04:44:59.999000+02:00,340,250359.6
2019-04-01 04:45:00+02:00,0.31026,0.31039,0.30985,0.31011,2019-04-01 04:59:59.999000+02:00,303,262688.8
2019-04-01 05:00:00+02:00,0.31009,0.31037,0.30986,0.31013,2019-04-01 05:14:59.999000+02:00,391,470356.9
2019-04-01 05:15:00+02:00,0.31003,0.31016,0.3097,0.31,2019-04-01 05:29:59.999000+02:00,380,287928.5
2019-04-01 05:30:00+02:00,0.31,0.3108,0.30978,0.3106,2019-04-01 05:44:59.999000+02:00,474,435236.5
2019-04-01 05:45:00+02:00,0.31052,0.31066,0.30995,0.31017,2019-04-01 05:59:59.999000+02:00,493,300997.5
2019-04-01 06:00:00+02:00,0.3101,0.31068,0.31006,0.31038,2019-04-01 06:14:59.999000+02:00,415,311139.8
2019-04-01 06:15:00+02:00,0.31033,0.31069,0.31025,0.31057,2019-04-01 06:29:59.999000+02:00,260,222586.1
2019-04-01 06:30:00+02:00,0.31047,0.3109,0.31014,0.3106,2019-04-01 06:44:59.999000+02:00,428,304772.6
2019-04-01 06:45:00+02:00,0.3106,0.31069,0.31027,0.31038,2019-04-01 06:59:59.999000+02:00,323,230806.8
2019-04-01 07:00:00+02:00,0.31039,0.31059,0.31017,0.31052,2019-04-01 07:14:59.999000+02:00,483,394293.9
2019-04-01 07:15:00+02:00,0.31054,0.31091,0.3104,0.31086,2019-04-01 07:29:59.999000+02:00,457,370302.0
2019-04-01 07:30:00+02:00,0.31085,0.31118,0.31069,0.31086,2019-04-01 07:44:59.999000+02:00,427,380225.5
2019-04-01 07:45:00+02:00,0.31087,0.31208,0.31086,0.312,2019-04-01 07:59:59.999000+02:00,673,470497.5
2019-04-01 08:00:00+02:00,0.31193,0.31455,0.31193,0.3134,2019-04-01 08:14:59.999000+02:00,1565,1711313.2
2019-04-01 08:15:00+02:00,0.3134,0.3143,0.31233,0.31354,2019-04-01 08:29:59.999000+02:00,1019,1160695.9
2019-04-01 08:30:00+02:00,0.31355,0.31388,0.31305,0.31339,2019-04-01 08:44:59.999000+02:00,631,717559.3
2019-04-01 08:45:00+02:00,0.3134,0.31347,0.31257,0.31258,2019-04-01 08:59:59.999000+02:00,460,430381.5
2019-04-01 09:00:00+02:00,0.31258,0.3132,0.31258,0.31278,2019-04-01 09:14:59.999000+02:00,400,313190.8
2019-04-01 09:15:00+02:00,0.31278,0.31287,0.31165,0.31184,2019-04-01 09:29:59.999000+02:00,609,684393.5
2019-04-01 09:30:00+02:00,0.31198,0.3125,0.31181,0.31197,2019-04-01 09:44:59.999000+02:00,460,443255.1
2019-04-01 09:45:00+02:00,0.31197,0.31199,0.31156,0.31196,2019-04-01 09:59:59.999000+02:00,431,330122.5
2019-04-01 10:00:00+02:00,0.31196,0.31198,0.311,0.31107,2019-04-01 10:14:59.999000+02:00,503,421666.1
2019-04-01 10:15:00+02:00,0.31108,0.31162,0.31084,0.31122,2019-04-01 10:29:59.999000+02:00,472,370669.3
2019-04-01 10:30:00+02:00,0.31136,0.3114,0.31102,0.3111,2019-04-01 10:44:59.999000+02:00,371,418746.1
2019-04-01 10:45:00+02:00,0.3111,0.31183,0.3111,0.3117,2019-04-01 10:59:59.999000+02:00,332,300868.7
2019-04-01 11:00:00+02:00,0.3117,0.31192,0.3115,0.31191,2019-04-01 11:14:59.999000+02:00,311,266639.8
2019-04-01 11:15:00+02:00,0.31191,0.31197,0.31154,0.31154,2019-04-01 11:29:59.999000+02:00,374,336476.7
2019-04-01 11:30:00+02:00,0.31163,0.3122,0.31156,0.31198,2019-04-01 11:44:59.999000+02:00,391,359300.5
2019-04-01 11:45:00+02:00,0.31198,0.31211,0.3116,0.31174,2019-04-01 11:59:59.999000+02:00,369,207355.8
2019-04-01 12:00:00+02:00,0.31174,0.31199,0.31143,0.3116,2019-04-01 12:14:59.999000+02:00,320,252254.2
2019-04-01 12:15:00+02:00,0.31162,0.31178,0.31144,0.31164,2019-04-01 12:29:59.999000+02:00,287,213042.6
2019-04-01 12:30:00+02:00,0.31164,0.31178,0.31133,0.31162,2019-04-01 12:44:59.999000+02:00,361,237129.5
2019-04-01 12:45:00+02:00,0.31167,0.31174,0.3113,0.31161,2019-04-01 12:59:59.999000+02:00,404,277852.0
2019-04-01 13:00:00+02:00,0.31161,0.31166,0.31121,0.31155,2019-04-01 13:14:59.999000+02:00,514,514503.0
2019-04-01 13:15:00+02:00,0.31165,0.3123,0.31133,0.31211,2019-04-01 13:29:59.999000+02:00,719,543614.8
2019-04-01 13:30:00+02:00,0.31211,0.31225,0.31165,0.31188,2019-04-01 13:44:59.999000+02:00,561,599727.0
2019-04-01 13:45:00+02:00,0.3119,0.31205,0.31175,0.31193,2019-04-01 13:59:59.999000+02:00,395,408432.5
2019-04-01 14:00:00+02:00,0.31198,0.3124,0.3118,0.31227,2019-04-01 14:14:59.999000+02:00,480,399071.7
2019-04-01 14:15:00+02:00,0.31228,0.3138,0.31214,0.3138,2019-04-01 14:29:59.999000+02:00,594,602225.4
2019-04-01 14:30:00+02:00,0.31381,0.314,0.31287,0.3134,2019-04-01 14:44:59.999000+02:00,632,738123.2
2019-04-01 14:45:00+02:00,0.3134,0.31347,0.31293,0.31328,2019-04-01 14:59:59.999000+02:00,457,540903.0
2019-04-01 15:00:00+02:00,0.31326,0.31368,0.31309,0.31336,2019-04-01 15:14:59.999000+02:00,584,721410.7
2019-04-01 15:15:00+02:00,0.31336,0.31343,0.31166,0.31209,2019-04-01 15:29:59.999000+02:00,695,1167201.4
2019-04-01 15:30:00+02:00,0.31208,0.31282,0.31181,0.31213,2019-04-01 15:44:59.999000+02:00,605,882829.1
2019-04-01 15:45:00+02:00,0.31218,0.31259,0.312,0.31242,2019-04-01 15:59:59.999000+02:00,592,1077299.0
2019-04-01 16:00:00+02:00,0.31256,0.313,0.31211,0.31226,2019-04-01 16:14:59.999000+02:00,593,549810.1
2019-04-01 16:15:00+02:00,0.31225,0.3127,0.3121,0.31218,2019-04-01 16:29:59.999000+02:00,513,568952.8
2019-04-01 16:30:00+02:00,0.31212,0.31267,0.312,0.31247,2019-04-01 16:44:59.999000+02:00,484,462787.4
2019-04-01 16:45:00+02:00,0.31244,0.31244,0.3111,0.31123,2019-04-01 16:59:59.999000+02:00,766,1158308.7
2019-04-01 17:00:00+02:00,0.3112,0.3118,0.3111,0.31171,2019-04-01 17:14:59.999000+02:00,469,385689.8
2019-04-01 17:15:00+02:00,0.31171,0.31213,0.3116,0.3121,2019-04-01 17:29:59.999000+02:00,550,795288.3
2019-04-01 17:30:00+02:00,0.31209,0.31211,0.3116,0.3116,2019-04-01 17:44:59.999000+02:00,445,840512.4
2019-04-01 17:45:00+02:00,0.31169,0.31172,0.31065,0.31164,2019-04-01 17:59:59.999000+02:00,591,656604.2
2019-04-01 18:00:00+02:00,0.31164,0.31177,0.31099,0.31121,2019-04-01 18:14:59.999000+02:00,515,405755.7
2019-04-01 18:15:00+02:00,0.31115,0.31179,0.311,0.31179,2019-04-01 18:29:59.999000+02:00,467,349457.8
2019-04-01 18:30:00+02:00,0.31168,0.31211,0.31149,0.3121,2019-04-01 18:44:59.999000+02:00,417,350605.0
2019-04-01 18:45:00+02:00,0.31211,0.3125,0.31174,0.3119,2019-04-01 18:59:59.999000+02:00,424,303749.6
2019-04-01 19:00:00+02:00,0.3119,0.31207,0.31174,0.312,2019-04-01 19:14:59.999000+02:00,344,347065.9
2019-04-01 19:15:00+02:00,0.31199,0.31246,0.31191,0.31232,2019-04-01 19:29:59.999000+02:00,417,351488.9
2019-04-01 19:30:00+02:00,0.31235,0.31235,0.31164,0.31231,2019-04-01 19:44:59.999000+02:00,405,357022.7
2019-04-01 19:45:00+02:00,0.31208,0.31247,0.31199,0.31222,2019-04-01 19:59:59.999000+02:00,335,205180.9
2019-04-01 20:00:00+02:00,0.31222,0.31248,0.31205,0.31248,2019-04-01 20:14:59.999000+02:00,447,250312.1
2019-04-01 20:15:00+02:00,0.31248,0.31265,0.31201,0.3123,2019-04-01 20:29:59.999000+02:00,365,215665.3
2019-04-01 20:30:00+02:00,0.3123,0.31243,0.31208,0.31242,2019-04-01 20:44:59.999000+02:00,283,215992.8
2019-04-01 20:45:00+02:00,0.31243,0.31243,0.31185,0.31211,2019-04-01 20:59:59.999000+02:00,377,277126.9
2019-04-01 21:00:00+02:00,0.31212,0.31216,0.31185,0.31203,2019-04-01 21:14:59.999000+02:00,303,152907.4
2019-04-01 21:15:00+02:00,0.3121,0.31296,0.31203,0.31246,2019-04-01 21:29:59.999000+02:00,461,448228.7
2019-04-01 21:30:00+02:00,0.3125,0.31309,0.31245,0.31309,2019-04-01 21:44:59.999000+02:00,565,676233.4
2019-04-01 21:45:00+02:00,0.31309,0.31309,0.31282,0.31288,2019-04-01 21:59:59.999000+02:00,337,340041.1
2019-04-01 22:00:00+02:00,0.31288,0.31292,0.31235,0.31253,2019-04-01 22:14:59.999000+02:00,436,800700.0
2019-04-01 22:15:00+02:00,0.31255,0.31275,0.31208,0.3123,2019-04-01 22:29:59.999000+02:00,345,234837.2
2019-04-01 22:30:00+02:00,0.3123,0.31302,0.31197,0.31301,2019-04-01 22:44:59.999000+02:00,413,410526.6
2019-04-01 22:45:00+02:00,0.313,0.31305,0.31262,0.31285,2019-04-01 22:59:59.999000+02:00,344,213294.5
2019-04-01 23:00:00+02:00,0.31294,0.31341,0.31284,0.31326,2019-04-01 23:14:59.999000+02:00,375,320261.1
2019-04-01 23:15:00+02:00,0.31321,0.31395,0.31316,0.3138,2019-04-01 23:29:59.999000+02:00,428,431763.4
2019-04-01 23:30:00+02:00,0.3138,0.31419,0.31338,0.31354,2019-04-01 23:44:59.999000+02:00,434,507700.7
2019-04-01 23:45:00+02:00,0.31339,0.3138,0.31317,0.31338,2019-04-01 23:59:59.999000+02:00,380,399287.2
2019-04-02 00:00:00+02:00,0.31337,0.31345,0.31316,0.31317,2019-04-02 00:14:59.999000+02:00,322,223319.3
2019-04-02 00:15:00+02:00,0.31316,0.31324,0.31261,0.31301,2019-04-02 00:29:59.999000+02:00,373,245332.8
2019-04-02 00:30:00+02:00,0.31314,0.31351,0.31281,0.31323,2019-04-02 00:44:59.999000+02:00,358,379243.6
2019-04-02 00:45:00+02:00,0.31324,0.31368,0.313,0.31327,2019-04-02 00:59:59.999000+02:00,333,234098.3
2019-04-02 01:00:00+02:00,0.31325,0.31362,0.31315,0.31338,2019-04-02 01:14:59.999000+02:00,339,230597.7
2019-04-02 01:15:00+02:00,0.31353,0.31353,0.31292,0.31295,2019-04-02 01:29:59.999000+02:00,336,222020.7
2019-04-02 01:30:00+02:00,0.31296,0.31302,0.31249,0.31267,2019-04-02 01:44:59.999000+02:00,322,255750.1
2019-04-02 01:45:00+02:00,0.31271,0.31273,0.31221,0.31248,2019-04-02 01:59:59.999000+02:00,305,143336.2
2019-04-02 02:00:00+02:00,0.31249,0.31254,0.3116,0.31207,2019-04-02 02:14:59.999000+02:00,441,318709.8
2019-04-02 02:15:00+02:00,0.31207,0.31264,0.31207,0.31233,2019-04-02 02:29:59.999000+02:00,495,372103.8
2019-04-02 02:30:00+02:00,0.31236,0.31282,0.31221,0.31263,2019-04-02 02:44:59.999000+02:00,355,261150.6
2019-04-02 02:45:00+02:00,0.31263,0.31281,0.31162,0.31204,2019-04-02 02:59:59.999000+02:00,613,550874.0
2019-04-02 03:00:00+02:00,0.31202,0.31218,0.31151,0.31187,2019-04-02 03:14:59.999000+02:00,442,288824.6
2019-04-02 03:15:00+02:00,0.31188,0.312,0.3115,0.3117,2019-04-02 03:29:59.999000+02:00,401,332498.0
2019-04-02 03:30:00+02:00,0.3117,0.31242,0.31169,0.31207,2019-04-02 03:44:59.999000+02:00,448,478759.9
2019-04-02 03:45:00+02:00,0.31201,0.31247,0.31188,0.31222,2019-04-02 03:59:59.999000+02:00,398,268388.7
2019-04-02 04:00:00+02:00,0.3122,0.31294,0.31206,0.31268,2019-04-02 04:14:59.999000+02:00,593,663870.1
2019-04-02 04:15:00+02:00,0.31261,0.3135,0.31252,0.31349,2019-04-02 04:29:59.999000+02:00,622,642757.4
2019-04-02 04:30:00+02:00,0.31349,0.31387,0.31336,0.31364,2019-04-02 04:44:59.999000+02:00,697,1001361.3
2019-04-02 04:45:00+02:00,0.31364,0.31477,0.31364,0.3145,2019-04-02 04:59:59.999000+02:00,888,1044308.8
2019-04-02 05:00:00+02:00,0.3145,0.315,0.31402,0.31499,2019-04-02 05:14:59.999000+02:00,809,937058.7
2019-04-02 05:15:00+02:00,0.31499,0.31578,0.31484,0.3157,2019-04-02 05:29:59.999000+02:00,1503,2299603.7
2019-04-02 05:30:00+02:00,0.3157,0.3198,0.31559,0.3186,2019-04-02 05:44:59.999000+02:00,3235,5089349.1
2019-04-02 05:45:00+02:00,0.3186,0.31934,0.31574,0.31887,2019-04-02 05:59:59.999000+02:00,2539,3889633.3
2019-04-02 06:00:00+02:00,0.3189,0.31895,0.31709,0.31727,2019-04-02 06:14:59.999000+02:00,1124,1322375.1
2019-04-02 06:15:00+02:00,0.3173,0.31858,0.31721,0.31822,2019-04-02 06:29:59.999000+02:00,777,1216946.2
2019-04-02 06:30:00+02:00,0.31824,0.324,0.31775,0.31808,2019-04-02 06:44:59.999000+02:00,6028,8685970.7
2019-04-02 06:45:00+02:00,0.31816,0.3236,0.31808,0.32178,2019-04-02 06:59:59.999000+02:00,4346,6459531.9
2019-04-02 07:00:00+02:00,0.32178,0.32362,0.31972,0.32342,2019-04-02 07:14:59.999000+02:00,4052,5250434.6
2019-04-02 07:15:00+02:00,0.32349,0.33164,0.32198,0.32399,2019-04-02 07:29:59.999000+02:00,8059,13610856.0
2019-04-02 07:30:00+02:00,0.324,0.325,0.32,0.32413,2019-04-02 07:44:59.999000+02:00,4707,7324026.5
2019-04-02 07:45:00+02:00,0.32407,0.32782,0.31344,0.32202,2019-04-02 07:59:59.999000+02:00,5456,7248698.0
2019-04-02 08:00:00+02:00,0.32208,0.324,0.32027,0.32386,2019-04-02 08:14:59.999000+02:00,3070,3054216.1
2019-04-02 08:15:00+02:00,0.32391,0.327,0.32137,0.3261,2019-04-02 08:29:59.999000+02:00,3354,4264244.8
2019-04-02 08:30:00+02:00,0.32648,0.329,0.32472,0.32775,2019-04-02 08:44:59.999000+02:00,2860,4111567.8
2019-04-02 08:45:00+02:00,0.32798,0.33026,0.32635,0.3288,2019-04-02 08:59:59.999000+02:00,2879,3857362.7
2019-04-02 09:00:00+02:00,0.3288,0.32888,0.3267,0.32845,2019-04-02 09:14:59.999000+02:00,2269,2560471.2
2019-04-02 09:15:00+02:00,0.32844,0.32919,0.32721,0.32754,2019-04-02 09:29:59.999000+02:00,1562,1828292.8
2019-04-02 09:30:00+02:00,0.32731,0.32927,0.32636,0.32926,2019-04-02 09:44:59.999000+02:00,1941,1899438.8
2019-04-02 09:45:00+02:00,0.32916,0.32986,0.3279,0.32895,2019-04-02 09:59:59.999000+02:00,1871,2269793.7
2019-04-02 10:00:00+02:00,0.32896,0.333,0.32885,0.3319,2019-04-02 10:14:59.999000+02:00,2193,2972066.1
2019-04-02 10:15:00+02:00,0.33183,0.33289,0.33094,0.33175,2019-04-02 10:29:59.999000+02:00,1864,2448817.6
2019-04-02 10:30:00+02:00,0.33177,0.3321,0.32895,0.32901,2019-04-02 10:44:59.999000+02:00,1515,2032990.5
2019-04-02 10:45:00+02:00,0.32901,0.33057,0.32863,0.32882,2019-04-02 10:59:59.999000+02:00,1699,1985722.4
2019-04-02 11:00:00+02:00,0.32882,0.329,0.32688,0.32836,2019-04-02 11:14:59.999000+02:00,1662,2201666.8
2019-04-02 11:15:00+02:00,0.32834,0.32949,0.32763,0.32918,2019-04-02 11:29:59.999000+02:00,1684,1658736.4
2019-04-02 11:30:00+02:00,0.32927,0.33017,0.32777,0.32853,2019-04-02 11:44:59.999000+02:00,2018,2076066.1
2019-04-02 11:45:00+02:00,0.32846,0.33085,0.32833,0.33031,2019-04-02 11:59:59.999000+02:00,1805,2724568.7
2019-04-02 12:00:00+02:00,0.33021,0.33101,0.32957,0.33071,2019-04-02 12:14:59.999000+02:00,1757,2022447.2
2019-04-02 12:15:00+02:00,0.33052,0.33111,0.32916,0.32978,2019-04-02 12:29:59.999000+02:00,1425,1341733.4
2019-04-02 12:30:00+02:00,0.32984,0.33077,0.32975,0.33021,2019-04-02 12:44:59.999000+02:00,1045,1189940.0
2019-04-02 12:45:00+02:00,0.33028,0.332,0.33005,0.332,2019-04-02 12:59:59.999000+02:00,1224,1824964.6
2019-04-02 13:00:00+02:00,0.33194,0.33199,0.3305,0.33098,2019-04-02 13:14:59.999000+02:00,1393,1665634.2
2019-04-02 13:15:00+02:00,0.33107,0.3315,0.3297,0.33019,2019-04-02 13:29:59.999000+02:00,1291,2053894.5
2019-04-02 13:30:00+02:00,0.33011,0.33065,0.3295,0.32966,2019-04-02 13:44:59.999000+02:00,1169,1443831.3
2019-04-02 13:45:00+02:00,0.32966,0.32976,0.3276,0.32834,2019-04-02 13:59:59.999000+02:00,1116,1181597.8
2019-04-02 14:00:00+02:00,0.32844,0.32949,0.3283,0.32937,2019-04-02 14:14:59.999000+02:00,1123,1546483.3
2019-04-02 14:15:00+02:00,0.32936,0.33,0.32923,0.32987,2019-04-02 14:29:59.999000+02:00,979,1645999.6
2019-04-02 14:30:00+02:00,0.32971,0.3327,0.32971,0.332,2019-04-02 14:44:59.999000+02:00,2745,6867298.9
2019-04-02 14:45:00+02:00,0.332,0.34,0.3313,0.33745,2019-04-02 14:59:59.999000+02:00,4720,8332722.7
2019-04-02 15:00:00+02:00,0.33712,0.33746,0.3353,0.3362,2019-04-02 15:14:59.999000+02:00,2424,4132376.1
2019-04-02 15:15:00+02:00,0.33621,0.34,0.3361,0.33999,2019-04-02 15:29:59.999000+02:00,1777,2640225.4
2019-04-02 15:30:00+02:00,0.33996,0.34059,0.337,0.33897,2019-04-02 15:44:59.999000+02:00,2406,3933011.7
2019-04-02 15:45:00+02:00,0.33893,0.34629,0.3385,0.34629,2019-04-02 15:59:59.999000+02:00,3691,9377501.7
2019-04-02 16:00:00+02:00,0.34619,0.34699,0.33234,0.33718,2019-04-02 16:14:59.999000+02:00,6176,10753802.3
2019-04-02 16:15:00+02:00,0.33704,0.33741,0.33251,0.33531,2019-04-02 16:29:59.999000+02:00,3194,5670553.5
2019-04-02 16:30:00+02:00,0.33512,0.33678,0.33351,0.33668,2019-04-02 16:44:59.999000+02:00,1797,2243876.0
2019-04-02 16:45:00+02:00,0.33668,0.3381,0.33456,0.33567,2019-04-02 16:59:59.999000+02:00,2158,2875944.0
2019-04-02 17:00:00+02:00,0.33567,0.33645,0.3329,0.33437,2019-04-02 17:14:59.999000+02:00,1717,2335492.2
2019-04-02 17:15:00+02:00,0.33437,0.3352,0.3338,0.33505,2019-04-02 17:29:59.999000+02:00,1103,1080276.1
2019-04-02 17:30:00+02:00,0.33505,0.33597,0.33474,0.3357,2019-04-02 17:44:59.999000+02:00,1100,958168.0
2019-04-02 17:45:00+02:00,0.33574,0.33698,0.33514,0.336,2019-04-02 17:59:59.999000+02:00,1267,1179674.8
2019-04-02 18:00:00+02:00,0.33606,0.33636,0.33263,0.3342,2019-04-02 18:14:59.999000+02:00,1701,2810664.1
2019-04-02 18:15:00+02:00,0.33419,0.33773,0.33401,0.33751,2019-04-02 18:29:59.999000+02:00,2120,2942200.2
2019-04-02 18:30:00+02:00,0.3375,0.33851,0.33611,0.33625,2019-04-02 18:44:59.999000+02:00,1537,1768614.3
