open_time,open,high,low,close,close_time,trades,volume
2019-02-09 19:00:00+01:00,0.0799,0.08021,0.07972,0.07977,2019-02-09 19:14:59.999000+01:00,279,514379.3
2019-02-09 19:15:00+01:00,0.0798,0.07997,0.07955,0.07966,2019-02-09 19:29:59.999000+01:00,179,521830.9
2019-02-09 19:30:00+01:00,0.07977,0.08016,0.07963,0.0798,2019-02-09 19:44:59.999000+01:00,263,568947.6
2019-02-09 19:45:00+01:00,0.07981,0.08049,0.07955,0.07976,2019-02-09 19:59:59.999000+01:00,371,570203.7
2019-02-09 20:00:00+01:00,0.07976,0.08032,0.07959,0.07972,2019-02-09 20:14:59.999000+01:00,332,411667.3
2019-02-09 20:15:00+01:00,0.07973,0.08,0.07957,0.07972,2019-02-09 20:29:59.999000+01:00,224,400528.0
2019-02-09 20:30:00+01:00,0.07967,0.08011,0.07961,0.07982,2019-02-09 20:44:59.999000+01:00,213,287635.3
2019-02-09 20:45:00+01:00,0.0798,0.0804,0.07978,0.08018,2019-02-09 20:59:59.999000+01:00,177,309270.2
2019-02-09 21:00:00+01:00,0.08025,0.08044,0.08005,0.08005,2019-02-09 21:14:59.999000+01:00,215,378832.9
2019-02-09 21:15:00+01:00,0.08012,0.08041,0.08007,0.08038,2019-02-09 21:29:59.999000+01:00,164,292803.0
2019-02-09 21:30:00+01:00,0.08037,0.08081,0.07962,0.07985,2019-02-09 21:44:59.999000+01:00,361,713350.6
2019-02-09 21:45:00+01:00,0.07976,0.0803,0.0797,0.08012,2019-02-09 21:59:59.999000+01:00,179,313925.2
2019-02-09 22:00:00+01:00,0.08017,0.08017,0.07978,0.07991,2019-02-09 22:14:59.999000+01:00,135,248752.4
2019-02-09 22:15:00+01:00,0.07996,0.08075,0.07964,0.0801,2019-02-09 22:29:59.999000+01:00,293,392321.0
2019-02-09 22:30:00+01:00,0.08007,0.08076,0.07989,0.07998,2019-02-09 22:44:59.999000+01:00,376,557642.2
2019-02-09 22:45:00+01:00,0.08007,0.08049,0.07997,0.08027,2019-02-09 22:59:59.999000+01:00,292,450031.1
2019-02-09 23:00:00+01:00,0.08026,0.08032,0.07992,0.08021,2019-02-09 23:14:59.999000+01:00,213,526303.3
2019-02-09 23:15:00+01:00,0.08021,0.08025,0.0799,0.08001,2019-02-09 23:29:59.999000+01:00,163,493172.1
2019-02-09 23:30:00+01:00,0.07997,0.0807,0.07994,0.08062,2019-02-09 23:44:59.999000+01:00,367,1410577.7
2019-02-09 23:45:00+01:00,0.08062,0.08073,0.08025,0.08043,2019-02-09 23:59:59.999000+01:00,390,3989822.1
2019-02-10 00:00:00+01:00,0.08046,0.0806,0.08031,0.08053,2019-02-10 00:14:59.999000+01:00,247,713676.0
2019-02-10 00:15:00+01:00,0.08053,0.0809,0.08033,0.08048,2019-02-10 00:29:59.999000+01:00,324,706552.0
2019-02-10 00:30:00+01:00,0.08041,0.08053,0.08005,0.08048,2019-02-10 00:44:59.999000+01:00,271,639942.3
2019-02-10 00:45:00+01:00,0.08048,0.08098,0.08046,0.08069,2019-02-10 00:59:59.999000+01:00,241,577035.0
2019-02-10 01:00:00+01:00,0.08076,0.08091,0.08044,0.08062,2019-02-10 01:14:59.999000+01:00,258,477279.8
2019-02-10 01:15:00+01:00,0.08062,0.08096,0.08059,0.08078,2019-02-10 01:29:59.999000+01:00,250,588367.1
2019-02-10 01:30:00+01:00,0.08078,0.08078,0.08044,0.08045,2019-02-10 01:44:59.999000+01:00,170,409725.0
2019-02-10 01:45:00+01:00,0.08046,0.08054,0.08,0.08001,2019-02-10 01:59:59.999000+01:00,161,327703.2
2019-02-10 02:00:00+01:00,0.08007,0.08014,0.07987,0.07996,2019-02-10 02:14:59.999000+01:00,163,693581.4
2019-02-10 02:15:00+01:00,0.07995,0.08032,0.0799,0.08019,2019-02-10 02:29:59.999000+01:00,115,184230.4
2019-02-10 02:30:00+01:00,0.08014,0.08027,0.08,0.08013,2019-02-10 02:44:59.999000+01:00,140,226143.9
2019-02-10 02:45:00+01:00,0.08012,0.08017,0.07994,0.08005,2019-02-10 02:59:59.999000+01:00,123,207031.8
2019-02-10 03:00:00+01:00,0.08013,0.08017,0.08003,0.08015,2019-02-10 03:14:59.999000+01:00,91,102858.9
2019-02-10 03:15:00+01:00,0.08015,0.08036,0.08015,0.08029,2019-02-10 03:29:59.999000+01:00,117,187597.2
2019-02-10 03:30:00+01:00,0.08025,0.08025,0.07982,0.07992,2019-02-10 03:44:59.999000+01:00,186,300779.4
2019-02-10 03:45:00+01:00,0.07994,0.07998,0.07977,0.07978,2019-02-10 03:59:59.999000+01:00,133,136437.5
2019-02-10 04:00:00+01:00,0.07978,0.07996,0.07971,0.07981,2019-02-10 04:14:59.999000+01:00,124,184597.6
2019-02-10 04:15:00+01:00,0.07985,0.07985,0.07946,0.07978,2019-02-10 04:29:59.999000+01:00,159,342781.6
2019-02-10 04:30:00+01:00,0.07975,0.07978,0.07872,0.07922,2019-02-10 04:44:59.999000+01:00,560,2120760.1
2019-02-10 04:45:00+01:00,0.07923,0.07929,0.07888,0.0791,2019-02-10 04:59:59.999000+01:00,456,1007259.3
2019-02-10 05:00:00+01:00,0.07917,0.07925,0.07901,0.07909,2019-02-10 05:14:59.999000+01:00,154,459576.4
2019-02-10 05:15:00+01:00,0.07905,0.07913,0.07905,0.07911,2019-02-10 05:29:59.999000+01:00,128,296348.1
2019-02-10 05:30:00+01:00,0.07912,0.07914,0.07907,0.07913,2019-02-10 05:44:59.999000+01:00,140,267526.3
2019-02-10 05:45:00+01:00,0.07918,0.07929,0.07913,0.07928,2019-02-10 05:59:59.999000+01:00,72,163662.4
2019-02-10 06:00:00+01:00,0.07926,0.07947,0.07922,0.07933,2019-02-10 06:14:59.999000+01:00,130,316413.9
2019-02-10 06:15:00+01:00,0.07934,0.07943,0.0792,0.07925,2019-02-10 06:29:59.999000+01:00,133,285945.9
2019-02-10 06:30:00+01:00,0.07921,0.07921,0.07904,0.07904,2019-02-10 06:44:59.999000+01:00,108,155761.8
2019-02-10 06:45:00+01:00,0.07904,0.07905,0.07777,0.07848,2019-02-10 06:59:59.999000+01:00,630,1219622.1
2019-02-10 07:00:00+01:00,0.07845,0.0788,0.07819,0.07831,2019-02-10 07:14:59.999000+01:00,193,596271.9
2019-02-10 07:15:00+01:00,0.07826,0.07842,0.0775,0.07754,2019-02-10 07:29:59.999000+01:00,337,721396.6
2019-02-10 07:30:00+01:00,0.07757,0.07782,0.07742,0.07768,2019-02-10 07:44:59.999000+01:00,263,680570.2
2019-02-10 07:45:00+01:00,0.07768,0.07772,0.0772,0.07736,2019-02-10 07:59:59.999000+01:00,269,1127247.5
2019-02-10 08:00:00+01:00,0.07732,0.07752,0.07725,0.07737,2019-02-10 08:14:59.999000+01:00,164,507531.8
2019-02-10 08:15:00+01:00,0.07738,0.07744,0.0769,0.07695,2019-02-10 08:29:59.999000+01:00,300,1030710.2
2019-02-10 08:30:00+01:00,0.0769,0.07698,0.076,0.07692,2019-02-10 08:44:59.999000+01:00,744,2366988.7
2019-02-10 08:45:00+01:00,0.07699,0.07713,0.07667,0.07699,2019-02-10 08:59:59.999000+01:00,376,4420636.3
2019-02-10 09:00:00+01:00,0.07698,0.0772,0.07688,0.07709,2019-02-10 09:14:59.999000+01:00,410,635894.2
2019-02-10 09:15:00+01:00,0.07712,0.07734,0.0771,0.07717,2019-02-10 09:29:59.999000+01:00,225,553612.8
2019-02-10 09:30:00+01:00,0.07717,0.07726,0.07692,0.07701,2019-02-10 09:44:59.999000+01:00,250,489978.2
2019-02-10 09:45:00+01:00,0.07701,0.07752,0.07701,0.07713,2019-02-10 09:59:59.999000+01:00,259,663057.9
2019-02-10 10:00:00+01:00,0.07711,0.07725,0.07706,0.07712,2019-02-10 10:14:59.999000+01:00,146,314943.2
2019-02-10 10:15:00+01:00,0.07714,0.07715,0.07668,0.07704,2019-02-10 10:29:59.999000+01:00,262,802441.2
2019-02-10 10:30:00+01:00,0.07705,0.0772,0.077,0.07701,2019-02-10 10:44:59.999000+01:00,145,288772.5
2019-02-10 10:45:00+01:00,0.07701,0.07709,0.07693,0.07706,2019-02-10 10:59:59.999000+01:00,173,237186.4
2019-02-10 11:00:00+01:00,0.07705,0.07768,0.07701,0.07767,2019-02-10 11:14:59.999000+01:00,276,472416.5
2019-02-10 11:15:00+01:00,0.07767,0.07802,0.07764,0.07793,2019-02-10 11:29:59.999000+01:00,245,447235.4
2019-02-10 11:30:00+01:00,0.07789,0.07792,0.07743,0.07781,2019-02-10 11:44:59.999000+01:00,180,378327.5
2019-02-10 11:45:00+01:00,0.07781,0.07793,0.0778,0.07793,2019-02-10 11:59:59.999000+01:00,153,239712.4
2019-02-10 12:00:00+01:00,0.07796,0.07842,0.07793,0.07816,2019-02-10 12:14:59.999000+01:00,238,310628.5
2019-02-10 12:15:00+01:00,0.07815,0.07836,0.07761,0.07783,2019-02-10 12:29:59.999000+01:00,214,435152.4
2019-02-10 12:30:00+01:00,0.07779,0.07779,0.07723,0.07729,2019-02-10 12:44:59.999000+01:00,238,481705.1
2019-02-10 12:45:00+01:00,0.07726,0.07767,0.07726,0.07765,2019-02-10 12:59:59.999000+01:00,196,298711.4
2019-02-10 13:00:00+01:00,0.07757,0.07766,0.07749,0.07749,2019-02-10 13:14:59.999000+01:00,132,189470.1
2019-02-10 13:15:00+01:00,0.07749,0.07749,0.07657,0.07699,2019-02-10 13:29:59.999000+01:00,586,1083456.7
2019-02-10 13:30:00+01:00,0.07699,0.07704,0.07643,0.07662,2019-02-10 13:44:59.999000+01:00,397,981886.7
2019-02-10 13:45:00+01:00,0.07664,0.07669,0.0764,0.07644,2019-02-10 13:59:59.999000+01:00,279,704460.5
2019-02-10 14:00:00+01:00,0.07646,0.0765,0.0755,0.07574,2019-02-10 14:14:59.999000+01:00,670,5271847.0
2019-02-10 14:15:00+01:00,0.07563,0.07619,0.07562,0.07608,2019-02-10 14:29:59.999000+01:00,347,840391.3
2019-02-10 14:30:00+01:00,0.07606,0.07609,0.07577,0.07583,2019-02-10 14:44:59.999000+01:00,293,680635.5
2019-02-10 14:45:00+01:00,0.07583,0.0769,0.07583,0.07688,2019-02-10 14:59:59.999000+01:00,391,1041023.0
2019-02-10 15:00:00+01:00,0.07691,0.07727,0.07662,0.07675,2019-02-10 15:14:59.999000+01:00,316,861829.1
2019-02-10 15:15:00+01:00,0.07676,0.0769,0.07671,0.07679,2019-02-10 15:29:59.999000+01:00,206,576903.1
2019-02-10 15:30:00+01:00,0.07673,0.07681,0.07652,0.07679,2019-02-10 15:44:59.999000+01:00,413,999266.0
2019-02-10 15:45:00+01:00,0.0768,0.07688,0.07657,0.07681,2019-02-10 15:59:59.999000+01:00,400,798621.2
2019-02-10 16:00:00+01:00,0.07678,0.07682,0.07648,0.0766,2019-02-10 16:14:59.999000+01:00,248,451535.4
2019-02-10 16:15:00+01:00,0.07668,0.07696,0.07637,0.07651,2019-02-10 16:29:59.999000+01:00,233,592373.3
2019-02-10 16:30:00+01:00,0.07646,0.07674,0.07645,0.07651,2019-02-10 16:44:59.999000+01:00,207,473452.6
2019-02-10 16:45:00+01:00,0.07659,0.07672,0.0765,0.07657,2019-02-10 16:59:59.999000+01:00,155,293967.4
2019-02-10 17:00:00+01:00,0.07658,0.07699,0.07649,0.07699,2019-02-10 17:14:59.999000+01:00,189,397519.0
2019-02-10 17:15:00+01:00,0.07698,0.07779,0.07686,0.07776,2019-02-10 17:29:59.999000+01:00,324,899897.3
2019-02-10 17:30:00+01:00,0.07776,0.07785,0.07743,0.07772,2019-02-10 17:44:59.999000+01:00,281,468200.6
2019-02-10 17:45:00+01:00,0.07771,0.07817,0.07771,0.07781,2019-02-10 17:59:59.999000+01:00,289,677118.6
2019-02-10 18:00:00+01:00,0.07781,0.07781,0.07724,0.0773,2019-02-10 18:14:59.999000+01:00,250,453727.1
2019-02-10 18:15:00+01:00,0.07736,0.0777,0.0773,0.07754,2019-02-10 18:29:59.999000+01:00,187,336551.4
2019-02-10 18:30:00+01:00,0.07755,0.07786,0.07739,0.07763,2019-02-10 18:44:59.999000+01:00,211,370924.0
2019-02-10 18:45:00+01:00,0.0776,0.0776,0.07675,0.07717,2019-02-10 18:59:59.999000+01:00,515,1812657.9
2019-02-10 19:00:00+01:00,0.07726,0.0773,0.07683,0.07723,2019-02-10 19:14:59.999000+01:00,420,2170645.2
2019-02-10 19:15:00+01:00,0.07724,0.07757,0.07714,0.07731,2019-02-10 19:29:59.999000+01:00,234,771183.5
2019-02-10 19:30:00+01:00,0.07737,0.07737,0.07714,0.07722,2019-02-10 19:44:59.999000+01:00,201,409624.1
2019-02-10 19:45:00+01:00,0.07725,0.07725,0.07697,0.0771,2019-02-10 19:59:59.999000+01:00,274,1438959.6
2019-02-10 20:00:00+01:00,0.07706,0.08,0.07704,0.07954,2019-02-10 20:14:59.999000+01:00,1307,7893936.2
2019-02-10 20:15:00+01:00,0.07948,0.08099,0.07942,0.08005,2019-02-10 20:29:59.999000+01:00,1305,5180398.8
2019-02-10 20:30:00+01:00,0.08009,0.08038,0.07851,0.07992,2019-02-10 20:44:59.999000+01:00,1004,3054232.3
2019-02-10 20:45:00+01:00,0.0798,0.082,0.07961,0.08154,2019-02-10 20:59:59.999000+01:00,1383,6382336.2
2019-02-10 21:00:00+01:00,0.08153,0.08158,0.0803,0.08035,2019-02-10 21:14:59.999000+01:00,684,3649803.8
2019-02-10 21:15:00+01:00,0.08031,0.08143,0.08,0.08102,2019-02-10 21:29:59.999000+01:00,545,3197446.1
2019-02-10 21:30:00+01:00,0.08105,0.08119,0.08028,0.0803,2019-02-10 21:44:59.999000+01:00,283,713251.1
2019-02-10 21:45:00+01:00,0.08031,0.0805,0.07979,0.07986,2019-02-10 21:59:59.999000+01:00,362,897164.3
2019-02-10 22:00:00+01:00,0.07986,0.08029,0.07986,0.08004,2019-02-10 22:14:59.999000+01:00,262,623425.0
2019-02-10 22:15:00+01:00,0.08006,0.08012,0.07853,0.07875,2019-02-10 22:29:59.999000+01:00,441,1212030.7
2019-02-10 22:30:00+01:00,0.07875,0.07895,0.07822,0.07862,2019-02-10 22:44:59.999000+01:00,419,1044632.4
2019-02-10 22:45:00+01:00,0.07855,0.07927,0.07854,0.07891,2019-02-10 22:59:59.999000+01:00,222,787702.9
2019-02-10 23:00:00+01:00,0.07887,0.07931,0.07884,0.07914,2019-02-10 23:14:59.999000+01:00,212,343041.0
2019-02-10 23:15:00+01:00,0.07915,0.07988,0.07911,0.07988,2019-02-10 23:29:59.999000+01:00,345,555369.5
2019-02-10 23:30:00+01:00,0.07987,0.08002,0.07932,0.07932,2019-02-10 23:44:59.999000+01:00,247,426662.5
2019-02-10 23:45:00+01:00,0.07933,0.07999,0.07925,0.07958,2019-02-10 23:59:59.999000+01:00,225,386642.9
2019-02-11 00:00:00+01:00,0.0796,0.07967,0.07937,0.07953,2019-02-11 00:14:59.999000+01:00,222,548540.7
2019-02-11 00:15:00+01:00,0.07956,0.08086,0.07952,0.08048,2019-02-11 00:29:59.999000+01:00,411,713974.0
2019-02-11 00:30:00+01:00,0.08049,0.08103,0.08013,0.08042,2019-02-11 00:44:59.999000+01:00,411,755902.7
2019-02-11 00:45:00+01:00,0.08042,0.0805,0.07981,0.08022,2019-02-11 00:59:59.999000+01:00,365,725042.1
2019-02-11 01:00:00+01:00,0.08032,0.08066,0.07849,0.0786,2019-02-11 01:14:59.999000+01:00,995,2352218.5
2019-02-11 01:15:00+01:00,0.07866,0.07883,0.0782,0.07846,2019-02-11 01:29:59.999000+01:00,397,630783.3
2019-02-11 01:30:00+01:00,0.07849,0.07867,0.07812,0.07839,2019-02-11 01:44:59.999000+01:00,317,384065.5
2019-02-11 01:45:00+01:00,0.07846,0.079,0.07837,0.07893,2019-02-11 01:59:59.999000+01:00,256,550266.5
2019-02-11 02:00:00+01:00,0.07896,0.07897,0.07836,0.07844,2019-02-11 02:14:59.999000+01:00,283,736240.4
2019-02-11 02:15:00+01:00,0.07845,0.07854,0.07812,0.07818,2019-02-11 02:29:59.999000+01:00,261,355519.8
2019-02-11 02:30:00+01:00,0.07823,0.07827,0.0777,0.07794,2019-02-11 02:44:59.999000+01:00,250,467708.3
2019-02-11 02:45:00+01:00,0.07798,0.07811,0.07772,0.07781,2019-02-11 02:59:59.999000+01:00,214,602418.1
2019-02-11 03:00:00+01:00,0.07781,0.07803,0.07773,0.07795,2019-02-11 03:14:59.999000+01:00,197,346665.8
2019-02-11 03:15:00+01:00,0.078,0.07838,0.07775,0.07818,2019-02-11 03:29:59.999000+01:00,178,286792.1
2019-02-11 03:30:00+01:00,0.07818,0.0783,0.07804,0.07814,2019-02-11 03:44:59.999000+01:00,175,181890.5
2019-02-11 03:45:00+01:00,0.07816,0.07845,0.07814,0.07816,2019-02-11 03:59:59.999000+01:00,171,181323.7
2019-02-11 04:00:00+01:00,0.07821,0.07824,0.07788,0.07797,2019-02-11 04:14:59.999000+01:00,172,205081.7
2019-02-11 04:15:00+01:00,0.07798,0.07799,0.07775,0.07794,2019-02-11 04:29:59.999000+01:00,149,206557.8
2019-02-11 04:30:00+01:00,0.07786,0.07834,0.07785,0.07821,2019-02-11 04:44:59.999000+01:00,199,316177.7
2019-02-11 04:45:00+01:00,0.07821,0.07831,0.07756,0.0776,2019-02-11 04:59:59.999000+01:00,396,1429275.9
2019-02-11 05:00:00+01:00,0.07759,0.0777,0.07736,0.07754,2019-02-11 05:14:59.999000+01:00,166,445326.0
2019-02-11 05:15:00+01:00,0.07754,0.0777,0.07747,0.07763,2019-02-11 05:29:59.999000+01:00,157,200022.0
2019-02-11 05:30:00+01:00,0.07769,0.07821,0.07761,0.07819,2019-02-11 05:44:59.999000+01:00,227,2786090.5
2019-02-11 05:45:00+01:00,0.07817,0.07821,0.07783,0.07792,2019-02-11 05:59:59.999000+01:00,361,815439.5
2019-02-11 06:00:00+01:00,0.07796,0.07798,0.07768,0.0778,2019-02-11 06:14:59.999000+01:00,300,696154.4
2019-02-11 06:15:00+01:00,0.0778,0.0778,0.07735,0.07751,2019-02-11 06:29:59.999000+01:00,200,809401.5
2019-02-11 06:30:00+01:00,0.07751,0.07796,0.07739,0.07788,2019-02-11 06:44:59.999000+01:00,187,334583.1
2019-02-11 06:45:00+01:00,0.0779,0.07813,0.07781,0.07804,2019-02-11 06:59:59.999000+01:00,173,212005.5
2019-02-11 07:00:00+01:00,0.07803,0.07815,0.0779,0.07815,2019-02-11 07:14:59.999000+01:00,155,194248.1
2019-02-11 07:15:00+01:00,0.07809,0.07825,0.078,0.07821,2019-02-11 07:29:59.999000+01:00,220,247711.4
2019-02-11 07:30:00+01:00,0.07818,0.07826,0.07809,0.07824,2019-02-11 07:44:59.999000+01:00,194,206501.6
2019-02-11 07:45:00+01:00,0.07824,0.0783,0.07814,0.0783,2019-02-11 07:59:59.999000+01:00,170,187241.4
2019-02-11 08:00:00+01:00,0.07833,0.0784,0.0782,0.07829,2019-02-11 08:14:59.999000+01:00,153,206035.7
2019-02-11 08:15:00+01:00,0.07834,0.07858,0.07827,0.07827,2019-02-11 08:29:59.999000+01:00,227,366086.8
2019-02-11 08:30:00+01:00,0.0783,0.0786,0.07825,0.07858,2019-02-11 08:44:59.999000+01:00,198,291799.3
2019-02-11 08:45:00+01:00,0.07858,0.0789,0.07851,0.07862,2019-02-11 08:59:59.999000+01:00,233,383205.0
2019-02-11 09:00:00+01:00,0.07861,0.0787,0.07846,0.07867,2019-02-11 09:14:59.999000+01:00,217,309495.3
2019-02-11 09:15:00+01:00,0.07864,0.07906,0.07862,0.0788,2019-02-11 09:29:59.999000+01:00,267,580048.2
2019-02-11 09:30:00+01:00,0.07876,0.07915,0.07871,0.07883,2019-02-11 09:44:59.999000+01:00,290,831384.8
2019-02-11 09:45:00+01:00,0.07881,0.07888,0.07841,0.07847,2019-02-11 09:59:59.999000+01:00,195,479019.7
2019-02-11 10:00:00+01:00,0.07844,0.07844,0.07803,0.0782,2019-02-11 10:14:59.999000+01:00,179,384613.2
2019-02-11 10:15:00+01:00,0.07827,0.0789,0.07825,0.07873,2019-02-11 10:29:59.999000+01:00,176,259166.6
2019-02-11 10:30:00+01:00,0.0787,0.07895,0.07852,0.07852,2019-02-11 10:44:59.999000+01:00,182,388285.7
2019-02-11 10:45:00+01:00,0.0786,0.07874,0.07849,0.07857,2019-02-11 10:59:59.999000+01:00,197,281663.3
2019-02-11 11:00:00+01:00,0.07865,0.07869,0.07853,0.07855,2019-02-11 11:14:59.999000+01:00,116,244942.5
2019-02-11 11:15:00+01:00,0.07855,0.07882,0.07854,0.07864,2019-02-11 11:29:59.999000+01:00,168,218098.3
2019-02-11 11:30:00+01:00,0.07861,0.07873,0.07832,0.07857,2019-02-11 11:44:59.999000+01:00,171,208263.0
2019-02-11 11:45:00+01:00,0.07856,0.07864,0.07823,0.07841,2019-02-11 11:59:59.999000+01:00,181,295887.6
2019-02-11 12:00:00+01:00,0.07847,0.07847,0.078,0.0781,2019-02-11 12:14:59.999000+01:00,206,268911.2
2019-02-11 12:15:00+01:00,0.07823,0.0784,0.07808,0.0784,2019-02-11 12:29:59.999000+01:00,208,314720.5
2019-02-11 12:30:00+01:00,0.07837,0.07855,0.07835,0.07848,2019-02-11 12:44:59.999000+01:00,185,326811.9
2019-02-11 12:45:00+01:00,0.0785,0.07855,0.07838,0.07847,2019-02-11 12:59:59.999000+01:00,138,233044.7
2019-02-11 13:00:00+01:00,0.07847,0.07851,0.07806,0.07851,2019-02-11 13:14:59.999000+01:00,254,544918.2
2019-02-11 13:15:00+01:00,0.0785,0.07879,0.0784,0.07874,2019-02-11 13:29:59.999000+01:00,200,304671.3
2019-02-11 13:30:00+01:00,0.07873,0.0788,0.07833,0.0784,2019-02-11 13:44:59.999000+01:00,256,416719.9
2019-02-11 13:45:00+01:00,0.07849,0.0786,0.07809,0.07839,2019-02-11 13:59:59.999000+01:00,188,376730.6
2019-02-11 14:00:00+01:00,0.07836,0.07956,0.07822,0.07894,2019-02-11 14:14:59.999000+01:00,430,863066.2
2019-02-11 14:15:00+01:00,0.07895,0.079,0.07841,0.07852,2019-02-11 14:29:59.999000+01:00,255,471231.5
2019-02-11 14:30:00+01:00,0.07856,0.07857,0.07772,0.07786,2019-02-11 14:44:59.999000+01:00,568,1274701.8
2019-02-11 14:45:00+01:00,0.07788,0.07794,0.07769,0.07793,2019-02-11 14:59:59.999000+01:00,290,594444.7
2019-02-11 15:00:00+01:00,0.07794,0.07822,0.07793,0.07805,2019-02-11 15:14:59.999000+01:00,304,682888.0
2019-02-11 15:15:00+01:00,0.07803,0.07837,0.07797,0.07817,2019-02-11 15:29:59.999000+01:00,206,640716.5
2019-02-11 15:30:00+01:00,0.07815,0.0783,0.0779,0.07818,2019-02-11 15:44:59.999000+01:00,156,358113.4
2019-02-11 15:45:00+01:00,0.07822,0.07832,0.0779,0.07802,2019-02-11 15:59:59.999000+01:00,152,304555.7
2019-02-11 16:00:00+01:00,0.07807,0.07817,0.07736,0.07752,2019-02-11 16:14:59.999000+01:00,489,1197184.7
2019-02-11 16:15:00+01:00,0.07755,0.0776,0.0771,0.0771,2019-02-11 16:29:59.999000+01:00,399,978568.2
2019-02-11 16:30:00+01:00,0.0771,0.07756,0.07683,0.0774,2019-02-11 16:44:59.999000+01:00,367,943473.1
2019-02-11 16:45:00+01:00,0.07744,0.07748,0.07708,0.07726,2019-02-11 16:59:59.999000+01:00,150,356922.3
2019-02-11 17:00:00+01:00,0.07726,0.07742,0.07717,0.07724,2019-02-11 17:14:59.999000+01:00,266,770827.7
2019-02-11 17:15:00+01:00,0.07728,0.07733,0.07677,0.07706,2019-02-11 17:29:59.999000+01:00,327,1291103.9
2019-02-11 17:30:00+01:00,0.07703,0.07733,0.07643,0.07694,2019-02-11 17:44:59.999000+01:00,509,1034430.5
2019-02-11 17:45:00+01:00,0.07686,0.07703,0.07661,0.07703,2019-02-11 17:59:59.999000+01:00,245,593032.2
2019-02-11 18:00:00+01:00,0.07697,0.07703,0.07669,0.07697,2019-02-11 18:14:59.999000+01:00,217,670125.4
2019-02-11 18:15:00+01:00,0.07698,0.07729,0.07688,0.07701,2019-02-11 18:29:59.999000+01:00,273,529932.3
2019-02-11 18:30:00+01:00,0.07708,0.0773,0.077,0.07711,2019-02-11 18:44:59.999000+01:00,259,589166.1
2019-02-11 18:45:00+01:00,0.07711,0.07722,0.07681,0.07711,2019-02-11 18:59:59.999000+01:00,299,610928.5
2019-02-11 19:00:00+01:00,0.07706,0.07726,0.0768,0.07699,2019-02-11 19:14:59.999000+01:00,242,404285.8
2019-02-11 19:15:00+01:00,0.07691,0.07736,0.07673,0.07727,2019-02-11 19:29:59.999000+01:00,290,1189586.8
2019-02-11 19:30:00+01:00,0.07726,0.07799,0.07714,0.07799,2019-02-11 19:44:59.999000+01:00,344,680795.9
2019-02-11 19:45:00+01:00,0.07798,0.07808,0.07779,0.07799,2019-02-11 19:59:59.999000+01:00,203,494191.0
2019-02-11 20:00:00+01:00,0.07807,0.07807,0.07732,0.07753,2019-02-11 20:14:59.999000+01:00,319,906032.5
2019-02-11 20:15:00+01:00,0.07751,0.07799,0.07751,0.07768,2019-02-11 20:29:59.999000+01:00,170,421716.6
2019-02-11 20:30:00+01:00,0.07762,0.07804,0.07762,0.07784,2019-02-11 20:44:59.999000+01:00,202,347257.5
2019-02-11 20:45:00+01:00,0.07783,0.07796,0.0777,0.07788,2019-02-11 20:59:59.999000+01:00,183,283059.8
2019-02-11 21:00:00+01:00,0.07787,0.07815,0.07777,0.07782,2019-02-11 21:14:59.999000+01:00,200,335327.9
2019-02-11 21:15:00+01:00,0.07782,0.0779,0.07744,0.07749,2019-02-11 21:29:59.999000+01:00,268,527048.7
2019-02-11 21:30:00+01:00,0.07749,0.07764,0.07743,0.0775,2019-02-11 21:44:59.999000+01:00,130,232228.7
2019-02-11 21:45:00+01:00,0.07753,0.07786,0.07736,0.07777,2019-02-11 21:59:59.999000+01:00,194,340530.9
2019-02-11 22:00:00+01:00,0.07774,0.07779,0.07744,0.07751,2019-02-11 22:14:59.999000+01:00,162,326200.4
2019-02-11 22:15:00+01:00,0.07751,0.07763,0.07742,0.07759,2019-02-11 22:29:59.999000+01:00,140,199671.1
2019-02-11 22:30:00+01:00,0.07757,0.07767,0.07706,0.07714,2019-02-11 22:44:59.999000+01:00,226,457384.0
2019-02-11 22:45:00+01:00,0.0772,0.07747,0.077,0.07713,2019-02-11 22:59:59.999000+01:00,234,415592.4
2019-02-11 23:00:00+01:00,0.07711,0.07724,0.07686,0.07714,2019-02-11 23:14:59.999000+01:00,194,497994.9
2019-02-11 23:15:00+01:00,0.07717,0.07733,0.07712,0.0773,2019-02-11 23:29:59.999000+01:00,122,196968.5
2019-02-11 23:30:00+01:00,0.07727,0.0775,0.07722,0.07737,2019-02-11 23:44:59.999000+01:00,142,182091.0
2019-02-11 23:45:00+01:00,0.07737,0.0776,0.07735,0.0774,2019-02-11 23:59:59.999000+01:00,122,131641.2
2019-02-12 00:00:00+01:00,0.0774,0.07745,0.07721,0.07745,2019-02-12 00:14:59.999000+01:00,128,149288.9
2019-02-12 00:15:00+01:00,0.07741,0.07743,0.07709,0.07727,2019-02-12 00:29:59.999000+01:00,126,161951.0
2019-02-12 00:30:00+01:00,0.07721,0.07726,0.07706,0.07712,2019-02-12 00:44:59.999000+01:00,109,148232.7
2019-02-12 00:45:00+01:00,0.07712,0.07716,0.07692,0.077,2019-02-12 00:59:59.999000+01:00,183,241628.0
2019-02-12 01:00:00+01:00,0.07708,0.07709,0.07628,0.07641,2019-02-12 01:14:59.999000+01:00,421,932081.7
